"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-10","7.38",,,"0.00","0.0","0.0",,"49","28","  320","  310","17.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-11","11.18",,,"0.00","0.0","0.0",,"63","32","  210","  210","17.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-12","17.22",,,"0.00","0.0","0.0",,"63","41","  190","  200","29.1","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-13","11.41",,,"0.00","0.0","0.0",,"69","48","  200","  200","29.1","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-14","8.05",,,"0.00","0.0","0.0",,"65","40","  230","  250","17.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-15","8.72",,,"0.00","0.0","0.0",,"65","32","   10","   10","17.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-16","8.05",,,"0.00","0.0","0.0",,"45","29","  360","  360","16.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-17","13.42",,,"0.00","0.0","0.0",,"47","22","  190","  190","28.0","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-18","23.04",,,"0.00","0.0","0.0",,"58","38","  200","  180","36.9","53.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-19","20.36",,,"0.00","0.0","0.0",,"71","31","  200","  220","36.9","46.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-20","10.74",,,"0.00","0.0","0.0",,"35","28","   20","   20","17.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-21","3.58",,,"0.00","0.0","0.0",,"43","34","   80","   80","12.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-22","6.93",,,"0.20","0.0","0.0",,"47","39","  360","  330","16.1","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-23","8.28",,,"0.00","0.0","0.0",,"57","38","  180","  190","14.1","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-24","16.78",,,"0.00","0.0","0.0",,"67","42","  200","  200","28.0","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-25","18.79",,,"0.02","0.0","0.0",,"57","46","  210","  190","25.1","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-26","16.33",,,"0.80","0.0","0.0",,"55","37","  340","  330","34.9","44.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-27","11.63",,,"0.00","0.0","0.0",,"38","25","  330","  360","25.1","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-28","3.80",,,"0.00","0.0","0.0",,"41","20","  340","  350","10.1","10.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-29","11.18",,,"0.00","0.0","0.0",,"46","28","  350","  350","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-11-30","9.62",,,"0.00","0.0","0.0",,"50","19","  170","  180","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-01","10.51",,,"0.00","0.0","0.0",,"49","33","  360","   10","21.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-02","8.05",,,"0.14","0.0","0.0",,"43","20","  170","  170","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-03","12.75",,,"0.98","0.0","0.0",,"53","34","  160","  150","21.9","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-04","7.38",,,"0.00","0.0","0.0",,"38","24","  300","  310","17.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-05","13.20",,,"0.00","0.0","0.0",,"28","20","  360","   10","21.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-06","7.61",,,"0.00","0.0","0.0",,"28","16","  360","  360","17.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-07","7.38",,,"0.00","0.0","0.0",,"40","9","  240","  240","17.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-08","4.70",,,"0.00","0.0","0.0",,"39","19","   40","   30","13.0","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-09","7.38",,,"0.00","0.0","0.0",,"35","20","  350","  360","17.9","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-10","10.07",,,"0.00","0.0","0.0",,"43","17","  210","  220","21.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-11","13.87",,,"0.00","0.0","0.0",,"49","29","  200","  190","23.9","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-12","11.41",,,"0.00","0.0","0.0",,"46","40","  200","  200","19.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-13","7.38",,,"0.25","0.0","0.0",,"46","39","  150","  150","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-14","13.65",,,"0.23","0.0","0.0",,"60","46","  200","  200","28.0","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-15","11.41",,,"0.00","0.0","0.0",,"47","25","  330","  310","23.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-16","4.03",,,"0.00","0.0","0.0",,"39","18","  190","  190","10.1","10.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-17","7.38",,,"0.00","0.0","0.0",,"53","22","  270","  280","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-18","12.75",,,"0.00","0.0","0.0",,"57","28","  200","  210","25.1","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-19","11.18",,,"1.16","0.0","0.0",,"48","34","   40","   40","23.0","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-20","11.18",,,"0.19","0.0","0.0",,"35","32","   50","   40","23.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-21","8.72",,,"0.00","0.0","0.0",,"47","28","  220","  220","19.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-22","10.74",,,"0.01","0.1","0.0",,"34","21","  360","  350","21.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-23","8.95",,,"0.00","0.0","0.0",,"36","16","  220","  250","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-24","8.05",,,"0.00","0.0","0.0",,"51","22","  220","  210","13.0","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-25","6.71",,,"0.00","0.0","0.0",,"51","26","  360","  360","14.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-26","6.93",,,"0.00","0.0","0.0",,"49","24","  230","  240","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-27","10.74",,,"0.00","0.0","0.0",,"45","30","  320","  320","23.0","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-28","9.62",,,"0.00","0.0","0.0",,"51","25","  220","  220","21.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-29","10.74",,,"0.00","0.0","0.0",,"55","32","  190","  180","21.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-30","13.20",,,"0.00","0.0","0.0",,"54","35","  290","  280","25.9","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2011-12-31","18.57",,,"0.07","0.0","0.0",,"65","30","  210","  200","36.9","46.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-01","15.21",,,"0.02","0.0","0.0",,"45","28","  310","  300","28.0","40.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-02","10.29",,,"0.00","0.0","0.0",,"36","18","  330","  300","23.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-03","12.08",,,"0.00","0.0","0.0",,"49","13","  210","  220","25.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-04","8.95",,,"0.00","0.0","0.0",,"51","33","  330","  330","17.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-05","11.18",,,"0.00","0.0","0.0",,"65","30","  200","  210","17.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-06","10.96",,,"0.00","0.0","0.0",,"57","38","  360","  350","17.0","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-07","5.37",,,"0.00","0.0","0.0",,"49","26","   20","   10","10.1","13.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-08","4.92",,,"0.00","0.0","0.0",,"45","26","   90","   70","8.9","12.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-09","6.04",,,"0.00","0.0","0.0",,"51","21","  230",,"10.1",
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-10","6.04",,,"0.00","0.0","0.0",,"56","24","  200","  180","15.0","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-11","14.99",,,"0.03","0.3","0.0",,"47","23","  350","  340","34.9","45.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-12","16.78",,,"0.00","0.0","0.0",,"23","14","  320","  320","25.9","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-13","8.50",,,"0.00","0.0","0.0",,"31","8","  320","  320","19.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-14","10.74",,,"0.00","0.0","0.0",,"43","25","  300","  310","23.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-15","18.12",,,"0.00","0.0","0.0",,"63","24","  210","  190","32.0","40.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-16","13.65",,,"0.00","0.0","0.0",,"63","34","  230","  230","25.1","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-17","11.86",,,"0.00","0.0","0.0",,"34","12","  320","  340","23.9","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-18","13.42",,,"0.00","0.0","0.0",,"42","6","  210","  200","29.1","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-19","12.30",,,"0.00","0.0","0.0",,"31","13","   30","   30","21.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-20","11.63",,,"0.00","0.0","0.0",,"27","11","  350","  340","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-21","10.51",,,"0.00","0.0","0.0",,"27","11","  130","  140","21.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-22","15.21",,,"0.01","0.0","0.0",,"56","27","  170","  310","25.9","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-23","11.18",,,"0.00","0.0","0.0",,"45","25","  310","  310","30.0","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-24","9.84",,,"0.00","0.0","0.0",,"45","22","  110","  110","21.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-25","5.82",,,"0.00","0.0","0.0",,"50","33","  150","  170","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-26","8.72",,,"0.00","0.0","0.0",,"54","31","  310","  300","25.1","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-27","9.17",,,"0.00","0.0","0.0",,"38","23","  140","  140","19.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-28","10.29",,,"0.00","0.0","0.0",,"47","20","  250","  250","25.9","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-29","7.16",,,"0.00","0.0","0.0",,"50","24","  210","  200","17.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-30","17.67",,,"0.00","0.0","0.0",,"66","40","  210","  210","31.1","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-01-31","13.42",,,"0.00","0.0","0.0",,"65","45","  230","  210","25.1","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-01","3.58",,,"0.00","0.0","0.0",,"63","32","  270","  260","8.9","13.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-02","7.61",,,"0.00","0.0","0.0",,"62","32","  100","  110","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-03","16.78",,,"0.90","0.0","0.0",,"50","41","   90","  100","33.1","40.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-04","10.29",,,"0.38","0.1","0.0",,"42","32","   70","   70","19.9","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-05","7.38",,,"0.06","0.2","0.0",,"45","26","   10","  360","17.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-06","3.80",,,"0.00","0.0","0.0",,"50","26","  280","  270","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-07","8.05",,,"0.01","0.0","0.0",,"40","33","   20","  330","15.0","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-08","5.82",,,"0.00","0.0","0.0",,"35","29","   10","   10","14.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-09","7.61",,,"0.00","0.0","0.0",,"39","28","  210","  230","15.0","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-10","15.66",,,"0.00","0.0","0.0",,"37","11","  330","  330","29.1","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-11","9.84",,,"0.00","0.0","0.0",,"27","5","  360","  350","21.9","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-12","8.28",,,"0.00","0.0","0.0",,"36","5","  180","  170","17.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-13","12.53",,,"0.23","2.4","1.0",,"33","27","  210","  210","29.1","34.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-14","6.04",,,"0.00","0.0","2.0",,"45","26","  210","  220","15.0","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-15","6.26",,,"0.02","0.0","0.0",,"45","33","  360","  360","12.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-16","4.92",,,"0.00","0.0","0.0",,"49","29","  300","  340","12.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-17","9.40",,,"0.00","0.0","0.0",,"58","28","  360","  360","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-18","8.72",,,"0.00","0.0","0.0",,"45","24","   40","   30","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-19","6.71",,,"0.00","0.0","0.0",,"50","25","  120","  160","14.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-20","16.33",,,"0.23","0.0","0.0",,"49","32","  190","  190","42.9","53.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-21","11.41",,,"0.00","0.0","0.0",,"53","34","  300","  280","23.0","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-22","8.50",,,"0.00","0.0","0.0",,"61","35","  140","  230","15.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-23","14.99",,,"0.03","0.0","0.0",,"61","35","  290","  290","30.0","40.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-24","13.65",,,"0.00","0.0","0.0",,"45","29","  310","  320","25.9","34.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-25","10.07",,,"0.00","0.0","0.0",,"46","21","  170","  170","29.1","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-26","16.11",,,"0.00","0.0","0.0",,"62","42","  180","  160","33.1","42.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-27","8.95",,,"0.00","0.0","0.0",,"47","24","  120","  120","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-28","16.11",,,"1.27","0.0","0.0",,"61","39","  270","  270","47.0","55.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-02-29","16.11",,,"0.00","0.0","0.0",,"56","36","  270","  270","34.9","47.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-01","10.96",,,"0.00","0.0","0.0",,"69","29","  180","  170","21.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-02","10.96",,,"0.14","0.3","0.0",,"49","33","  340","  360","21.0","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-03","10.96",,,"0.00","0.0","0.0",,"46","29","  280","  280","23.0","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-04","12.08",,,"0.00","0.0","0.0",,"60","24","  350","  360","33.1","40.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-05","11.63",,,"0.00","0.0","0.0",,"57","24","  170","   40","23.0","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-06","26.84",,,"0.00","0.0","0.0",,"71","54","  190","  200","38.0","48.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-07","21.03",,,"0.01","0.0","0.0",,"69","42","  190","  200","36.0","46.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-08","9.62",,,"0.49","0.5","0.0",,"49","31","  350","  340","21.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-09","6.49",,,"0.00","0.0","0.0",,"59","29","  180","  180","13.0","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-10","10.96",,,"0.00","0.0","0.0",,"65","32","  210","  210","23.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-11","10.29",,,"0.50","0.0","0.0",,"52","44","  210","  210","19.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-12","9.62",,,"0.06","0.0","0.0",,"73","48","  220","  230","21.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-13","12.08",,,"0.00","0.0","0.0",,"80","45","  170","  170","23.9","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-14","18.57",,,"0.00","0.0","0.0",,"82","62","  210","  200","30.0","40.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-15","11.41",,,"0.00","0.0","0.0",,"77","58","  210","  210","21.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-16","14.99",,,"0.00","0.0","0.0",,"82","61","  190","  180","23.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-17","17.90",,,"0.00","0.0","0.0",,"79","64","  190","  180","25.9","34.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-18","18.12",,,"0.00","0.0","0.0",,"77","66","  190","  180","29.1","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-19","14.32",,,"1.21","0.0","0.0",,"73","57","  180","  150","31.1","40.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-20","8.50",,,"0.46","0.0","0.0",,"58","56","  120","  130","23.9","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-21","12.08",,,"0.20","0.0","0.0",,"63","53","   90","   90","30.0","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-22","8.95",,,"0.25","0.0","0.0",,"66","47","  170","  180","25.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-23","7.38",,,"0.15","0.0","0.0",,"63","50","  140","  140","15.0","17.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-24","7.16",,,"0.00","0.0","0.0",,"75","49","  330","  320","16.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-25","4.70",,,"0.00","0.0","0.0",,"80","46","  120","  230","12.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-26","12.30",,,"0.00","0.0","0.0",,"81","56","  170","  160","21.9","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-27","13.42",,,"0.09","0.0","0.0",,"75","60","  200","  200","25.1","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-28","9.62",,,"0.85","0.0","0.0",,"78","53","  100","  100","23.9","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-29","17.45",,,"0.15","0.0","0.0",,"79","57","  200","  190","28.0","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-30","5.82",,,"0.00","0.0","0.0",,"76","58","  210","  210","17.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-03-31","9.84",,,"0.00","0.0","0.0",,"82","58","  200","  200","16.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-04-01","12.97",,,"0.00","0.0","0.0",,"85","61","  170","  180","23.9","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-04-02","14.32",,,"0.00","0.0","0.0",,"86","66","  190","  190","25.1","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-04-03","7.38",,,"0.00","0.0","0.0",,"71","56","  360","  340","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-04-04","10.51",,,"0.06","0.0","0.0",,"59","53","   50","   60","17.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-04-05","10.51",,,"0.01","0.0","0.0",,"64","45","   50","   50","21.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-04-06","10.51",,,"0.00","0.0","0.0",,"64","42","  120","  110","17.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-04-07","8.28",,,"0.02","0.0","0.0",,"63","42","  350","  320","17.9","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-04-08","5.37",,,"0.00","0.0","0.0",,"68","35","  210","  220","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-04-09","3.80",,,"0.00","0.0","0.0",,"71","43","   30","   30","12.1","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2012-04-10","6.49",,,"0.00","0.0","0.0",,"63","39","   30","   10","17.0","21.0"
